,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
4541,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,Action Adventure Animation Comedy Fantasy Sci-Fi,aqua teen hunger force colon movie film for theaters,6.5,112.0,13158.0,tt0455326,2007-04-13,"5,500,000",86.0,Matt Maiellaro Tina Fey Fred Armisen Chris Kattan Action Adventure Animation Comedy Fantasy Sci-Fi aqua teen hunger force colon movie film for theaters 6.5,2007.0,[]
4542,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,Comedy Drama Romance,safety not guaranteed,6.782,1367.0,84332.0,tt1862079,2012-06-08,"4,424,699",86.0,Colin Trevorrow Mary Lynn Rajskub Mark Duplass Jeff Garlin Comedy Drama Romance safety not guaranteed 6.782,2012.0,"['etmahoney', 'Kamurai', 'narrator56']"
4543,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,Comedy Documentary,kevin hart: laugh at my pain,7.0,132.0,74510.0,tt1999192,2011-09-09,"7,706,436",89.0,Leslie Small Isaac C. Singleton Jr. Larry King Jeanette Branch Comedy Documentary kevin hart: laugh at my pain 7.0,2011.0,[]
4544,Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,Crime Horror Thriller,kill list,6.205,733.0,74725.0,tt1788391,2011-09-02,"450,275",95.0,Ben Wheatley MyAnna Buring Ben Crompton Neil Maskell Crime Horror Thriller kill list 6.205,2011.0,"['John Chard', 'tmdb15435519']"
4545,Ti West,Lena Dunham,Jake Ryan,Pat Healy,Horror,the innkeepers,5.414,615.0,58428.0,tt1594562,2011-08-18,"78,396",101.0,Ti West Lena Dunham Jake Ryan Pat Healy Horror the innkeepers 5.414,2011.0,[]
4546,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama Fantasy Horror Mystery Thriller,the unborn,5.189,1313.0,13788.0,tt1139668,2009-01-09,"76,514,050",87.0,David S. Goyer Gary Oldman Atticus Shaffer Rachel Brosnahan Drama Fantasy Horror Mystery Thriller the unborn 5.189,2009.0,"['JPV852', 'mooney240']"
4547,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Drama,the conformist,7.7,618.0,8416.0,tt0065571,1970-07-01,"233,493",108.0,Bernardo Bertolucci Jean-Louis Trintignant Stefania Sandrelli Dominique Sanda Drama the conformist 7.7,1970.0,[]
4548,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,Drama,interview with the assassin,5.3,22.0,36584.0,tt0308411,2002-10-10,0,88.0,Neil Burger Raymond J. Barry Christel Khalil Renee Faia Drama interview with the assassin 5.3,2002.0,[]
4549,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,Crime Drama Horror Thriller,donkey punch,4.8,149.0,13429.0,tt0988849,2008-07-18,0,99.0,Oliver Blackburn Julian Morris Nichola Burley Tom Burke Crime Drama Horror Thriller donkey punch 4.8,2008.0,[]
4550,Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,Horror,all the boys love mandy lane,5.559,625.0,9022.0,tt0490076,2006-09-09,"1,757,270",90.0,Jonathan Levine Luke Grimes Michael Welch Whitney Able Horror all the boys love mandy lane 5.559,2006.0,['Wuchak']
4551,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,Horror,bled,3.9,17.0,22530.0,tt0997143,2009-04-07,0,95.0,Christopher Hutson Dichen Lachman Jennifer Lee Wiggins Michele Morrow Horror bled 3.9,2009.0,[]
4552,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,Thriller Western,high noon,7.677,1342.0,288.0,tt0044706,1952-06-09,"8,000,000",85.0,Fred Zinnemann Gary Cooper Lloyd Bridges Lon Chaney Jr. Thriller Western high noon 7.677,1952.0,"['Otokichi786', 'John Chard', 'narrator56', 'Geronimo1967', 'FilipeManuelNeto']"
4553,Steve James,William Gates,Arthur Agee,Isiah Thomas,Documentary Drama Sport,hoop dreams,7.613,280.0,14275.0,tt0110057,1994-09-12,"7,830,611",174.0,Steve James William Gates Arthur Agee Isiah Thomas Documentary Drama Sport hoop dreams 7.613,1994.0,['kineticandroid']
4554,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,Documentary Music,rize,6.6,44.0,2287.0,tt0436724,2005-01-15,0,86.0,David LaChapelle Kevin Scott Richardson Christopher Toler Tommy the Clown Documentary Music rize 6.6,2005.0,[]
4555,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,Action Adventure Fantasy Sci-Fi,destiny,5.6,14.0,496051.0,tt3294348,2013-11-17,0,5.0,Joseph Kosinski Peter Dinklage Lauren Cohan Erick Avari Action Adventure Fantasy Sci-Fi destiny 5.6,2013.0,[]
4556,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,Crime Drama,l.i.e.,6.714,112.0,18734.0,tt0242587,2001-09-07,"1,667,192",97.0,Michael Cuesta Adam LeFevre Bruce Altman Walter Masterson Crime Drama l.i.e. 6.714,2001.0,[]
4557,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,Drama Mystery Thriller,the sisterhood of night,6.3,67.0,206197.0,tt1015471,2015-04-10,0,104.0,Caryn Waechter Laura Fraser Kara Hayward Louis Ozawa Changchien Drama Mystery Thriller the sisterhood of night 6.3,2015.0,[]
4558,Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,Drama Music Romance,b-girl,6.1,28.0,26837.0,tt0964179,2009-07-29,0,84.0,Emily Dell Aimee Garcia Wesley Jonathan Drew Sidora Drama Music Romance b-girl 6.1,2009.0,[]
4559,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action Adventure Drama Romance,king kong,6.88,7566.0,254.0,tt0360717,2005-12-12,"562,363,449",187.0,Peter Jackson Naomi Watts Thomas Kretschmann Evan Parke Action Adventure Drama Romance king kong 6.88,2005.0,"['John Chard', 'GenerationofSwine']"
4560,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Horror,house of wax,5.968,2876.0,10066.0,tt0397065,2005-05-05,"68,766,121",113.0,Jaume Collet-Serra Robert Ri'chard Paris Hilton Brian Van Holt Horror house of wax 5.968,2005.0,"['Wuchak', 'JPV852']"
4561,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Drama,half nelson,6.646,826.0,7859.0,tt0468489,2006-08-11,"4,911,725",107.0,Ryan Fleck Ryan Gosling Tristan Mack Wilds Jeff Lima Drama half nelson 6.646,2006.0,[]
4562,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,Drama,naturally native,6.0,1.0,302579.0,tt0133117,1999-10-08,"10,508",107.0,Jennifer Wynne Farmer Irene Bedard Akima Max Gail Drama naturally native 6.0,1999.0,[]
4563,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,Comedy,hav plenty,6.3,8.0,51955.0,tt0126938,1997-09-11,0,92.0,Christopher Scott Cherot Hill Harper Robinne Lee Chenoa Maxwell Comedy hav plenty 6.3,1997.0,[]
4564,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Crime Drama Thriller,adulterers,5.9,86.0,376004.0,tt4044464,2016-01-05,0,91.0,H.M. Coakley Mehcad Brooks Steffinnie Phrommany Danielle Savre Crime Drama Thriller adulterers 5.9,2016.0,[]
4565,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,Fantasy Horror,escape from tomorrow,4.8,211.0,158752.0,tt2187884,2013-10-11,0,90.0,Randy Moore Trey Loney Lee Armstrong Amy Lucas Fantasy Horror escape from tomorrow 4.8,2013.0,"['Rangan', 'Ruuz', 'GenerationofSwine']"
4566,Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,Documentary,starsuckers,6.7,12.0,40658.0,tt1510934,2009-09-30,0,103.0,Chris Atkins Richard Curtis Harvey Weinstein Elton John Documentary starsuckers 6.7,2009.0,[]
4567,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,Documentary,the hadza: last of the first,0.0,0.0,296943.0,tt2139721,2014-10-31,0,70.0,Bill Benenson Alfre Woodard Dave Fennoy Jane Goodall Documentary the hadza: last of the first 0.0,2014.0,[]
4568,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,Fantasy Horror Mystery Thriller,after,7.135,8010.0,537915.0,tt4126476,2019-04-11,"69,500,000",106.0,Ryan Smith Sandra Ellis Lafferty Madison Lintz Karolina Wydra Fantasy Horror Mystery Thriller after 7.135,2019.0,['maketheSWITCH']
4569,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,Drama Thriller,treachery,4.9,10.0,138976.0,tt2380301,2013-05-16,0,68.0,Travis Romero Matthew Ziff Lorraine Ziff Michael Biehn Drama Thriller treachery 4.9,2013.0,[]
4570,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,Comedy Drama,walter,5.405,58.0,323967.0,tt2016335,2015-03-13,0,87.0,Anna Mastro Leven Rambin Justin Kirk Virginia Madsen Comedy Drama walter 5.405,2015.0,[]
4571,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,Comedy Musical Romance,top hat,7.294,277.0,3080.0,tt0027125,1935-08-29,"3,202,000",101.0,Mark Sandrich Ginger Rogers Edward Everett Horton Eric Blore Comedy Musical Romance top hat 7.294,1935.0,['Geronimo1967']
4572,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,Horror,the blair witch project,6.331,4567.0,2667.0,tt0185937,1999-07-14,"248,639,099",81.0,Daniel Myrick Heather Donahue Joshua Leonard Michael C. Williams Horror the blair witch project 6.331,1999.0,['Geronimo1967']
4573,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,Documentary History Music,woodstock,7.5,246.0,9459.0,tt0066580,1970-03-26,"50,000,000",225.0,Michael Wadleigh Joe Cocker Jimi Hendrix Joan Baez Documentary History Music woodstock 7.5,1970.0,[]
4574,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,Comedy,the kentucky fried movie,6.208,291.0,11598.0,tt0076257,1977-08-10,0,83.0,John Landis David Zucker Barry Dennen Tara Strohmeier Comedy the kentucky fried movie 6.208,1977.0,['Toxic Fletch']
4575,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,Action Crime Drama,mercy streets,5.2,10.0,26916.0,tt0243415,2000-10-31,"173,599",106.0,Jon Gunn Stacy Keach David A.R. White Cynthia Watros Action Crime Drama mercy streets 5.2,2000.0,[]
4576,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,Mystery Thriller,arnolds park,0.0,0.0,181940.0,tt1074931,2007-07-20,0,103.0,Gene Teigland Kendyl Joi Matthew Feeney Tac Fitzgerald Mystery Thriller arnolds park 0.0,2007.0,[]
4577,Scott Ziehl,William Smith,Jason London,Brent David Fraser,Drama,broken vessels,5.3,7.0,125263.0,tt0149964,1998-04-18,0,90.0,Scott Ziehl William Smith Jason London Brent David Fraser Drama broken vessels 5.3,1998.0,[]
4578,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,Crime Drama,water & power,6.5,2.0,263503.0,tt2052015,2014-05-02,0,88.0,Richard Montoya Nicholas Gonzalez Angela Nordeng Exie Booker Crime Drama water & power 6.5,2014.0,[]
4579,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,Documentary,they will have to kill us first,6.2,4.0,324322.0,tt4333662,2015-10-13,0,105.0,Johanna Schwartz Aliou Touré Garba Touré Khaira Arby Documentary they will have to kill us first 6.2,2015.0,[]
4580,William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,Documentary,crop circles: quest for truth,0.0,0.0,201078.0,,2002-08-23,0,115.0,William Gazecki Karen Alexander Colin Andrews Francine Blake Documentary crop circles: quest for truth 0.0,2002.0,[]
4581,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,Action Drama Thriller,light from the darkroom,0.0,0.0,331493.0,tt3130704,2014-01-01,0,90.0,Lance McDaniel Russell Wong Steven Michael Quezada Lymari Nadal Action Drama Thriller light from the darkroom 0.0,2014.0,[]
4582,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,Comedy Drama,irreplaceable,6.0,1.0,268715.0,tt3721958,2014-05-07,0,0.0,Thomas Lilti François Cluzet Félix Moati Marianne Denicourt Comedy Drama irreplaceable 6.0,2014.0,[]
4583,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,Thriller,the maid's room,4.9,12.0,278348.0,tt2263814,2014-08-08,0,98.0,Michael Walker Paula Garcés Annabella Sciorra John Brodsky Thriller the maid's room 4.9,2014.0,[]
4584,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,Comedy Musical,a hard day's night,7.4,632.0,704.0,tt0058182,1964-07-07,"11,000,000",88.0,Richard Lester Paul McCartney Ringo Starr George Harrison Comedy Musical a hard day's night 7.4,1964.0,[]
4585,U. Roberto Romano,unknown,unknown,unknown,Documentary,the harvest/la cosecha,8.0,2.0,70875.0,tt1981703,2011-07-29,0,80.0,U. Roberto Romano unknown unknown unknown Documentary the harvest/la cosecha 8.0,2011.0,[]
4586,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,Drama Romance,love letters,5.6,21.0,75986.0,tt0085871,1983-04-01,"5,269,990",88.0,Amy Holden Jones Jamie Lee Curtis Sally Kirkland Amy Madigan Drama Romance love letters 5.6,1983.0,[]
4587,Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,Comedy,julija in alfa romeo,4.8,5.0,385636.0,tt4374230,2015-09-17,0,83.0,Blaz Zavrsnik Dario Nozic Serini Spela Colja Andrej Nahtigal Comedy julija in alfa romeo 4.8,2015.0,[]
4588,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,Drama Romance,fireproof,7.597,689.0,14438.0,tt1129423,2008-09-26,"33,473,297",122.0,Alex Kendrick Kirk Cameron Ken Bevel Erin Bethea Drama Romance fireproof 7.597,2008.0,['tmdb28039023']
4589,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Biography Documentary Drama,faith connections,4.4,7.0,211086.0,tt2768766,2013-11-21,0,115.0,Pan Nalin Bhole Baba Pant Shirt Baba Shriman Umeshanad Brahmachari Biography Documentary Drama faith connections 4.4,2013.0,[]
4590,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,Adventure Family Romance,benji,6.9,287.0,495193.0,tt1799516,2018-03-16,"585,333",87.0,Joe Camp Frances Bavier Peter Breck Edgar Buchanan Adventure Family Romance benji 6.9,2018.0,[]
4591,Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,Adventure Biography Drama Horror Thriller,open water,5.5,652.0,9592.0,tt0470055,2006-07-10,"6,816,129",94.0,Chris Kentis Blanchard Ryan Saul Stein Daniel Travis Adventure Biography Drama Horror Thriller open water 5.5,2006.0,"['Ruuz', 'nairtejas', 'FilipeManuelNeto']"
4592,Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,Comedy,high road,5.7,53.0,89857.0,tt1692084,2012-03-06,0,87.0,Matt Walsh Joe Lo Truglio Matt Jones Abby Elliott Comedy high road 5.7,2012.0,[]
4593,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,Horror Sci-Fi,kingdom of the spiders,5.5,110.0,30315.0,tt0076271,1977-08-24,"17,000,000",97.0,John 'Bud' Cardos Woody Strode Hoke Howell Tiffany Bolling Horror Sci-Fi kingdom of the spiders 5.5,1977.0,['Ruuz']
4594,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,Documentary Family Music,mad hot ballroom,6.9,27.0,14358.0,tt0438205,2005-05-13,"9,400,000",105.0,Marilyn Agrelo Heather Berman Eva Carrozza Paul Daggett Documentary Family Music mad hot ballroom 6.9,2005.0,[]
4595,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,Comedy Drama,the station agent,7.369,628.0,2056.0,tt0340377,2003-12-05,"8,679,814",88.0,Tom McCarthy Peter Dinklage Joe Lo Truglio Paula Garcés Comedy Drama the station agent 7.369,2003.0,['tmdb15435519']
4596,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,Drama,to save a life,6.1,56.0,41144.0,tt1270286,2009-11-05,"3,824,868",120.0,Brian Baugh Randy Wayne Sean Michael Afable D. David Morin Drama to save a life 6.1,2009.0,[]
4597,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,Documentary,wordplay,7.0,42.0,35199.0,tt0492506,2006-06-26,0,94.0,Patrick Creadon Ken Burns Bill Clinton Bob Dole Documentary wordplay 7.0,2006.0,[]
4598,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,Biography Documentary Sport,beyond the mat,7.3,81.0,14271.0,tt0218043,1999-10-22,"500,000",102.0,Barry W. Blaustein Terry Funk Vince McMahon Mick Foley Biography Documentary Sport beyond the mat 7.3,1999.0,[]
4599,Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,Comedy Drama Romance,the singles ward,6.0,12.0,16653.0,tt0306069,2002-01-30,0,102.0,Kurt Hale Kirby Heyborne Lincoln Hoppe Daryn Tufts Comedy Drama Romance the singles ward 6.0,2002.0,[]
4600,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,Drama,osama,7.0,102.0,14757.0,tt0368913,2004-03-24,0,83.0,Siddiq Barmak Marina Golbahari Zubaida Sahar Mohamad Haref Harati Drama osama 7.0,2004.0,[]
4601,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,Documentary,sholem aleichem: laughing in the darkness,6.2,4.0,84401.0,tt1976608,2012-02-24,"845,188",93.0,Joseph Dorman Rachel Dratch Peter Riegert Jason Kravits Documentary sholem aleichem: laughing in the darkness 6.2,2012.0,[]
4602,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,Drama Music,groove,6.2,34.0,23655.0,tt0212974,2000-06-08,0,86.0,Greg Harrison Rachel True Ari Gold Denny Kirkwood Drama Music groove 6.2,2000.0,[]
4603,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,Comedy Crime Family,the r.m.,4.6,10.0,36825.0,tt0341540,2003-01-24,0,101.0,Kurt Hale Kirby Heyborne Big Budah Curt Doussett Comedy Crime Family the r.m. 4.6,2003.0,[]
4604,Michael Polish,Sasha Alexander,William Katt,Jon Gries,Drama,twin falls idaho,7.0,39.0,33430.0,tt0162830,1999-07-30,0,111.0,Michael Polish Sasha Alexander William Katt Jon Gries Drama twin falls idaho 7.0,1999.0,[]
4605,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,Crime Drama,mean creek,6.829,343.0,12281.0,tt0377091,2004-08-20,"603,943",90.0,Jacob Aaron Estes Rory Culkin Scott Mechlowicz Trevor Morgan Crime Drama mean creek 6.829,2004.0,['Ruuz']
4606,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,Crime Drama Romance,hurricane streets,5.1,17.0,125052.0,tt0119338,1997-01-21,0,86.0,Morgan J. Freeman Edie Falco Heather Matarazzo Lynn Cohen Crime Drama Romance hurricane streets 5.1,1997.0,[]
4607,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,Comedy Romance,never again,6.1,1357.0,36670.0,tt0086006,1983-10-07,"160,000,000",134.0,Eric Schaeffer Peter Dinklage Bill Duke Michael McKean Comedy Romance never again 6.1,1983.0,"['Wuchak', 'drystyx']"
4608,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,Crime Drama Thriller,civil brand,7.0,15.0,30246.0,tt0326806,2003-08-29,"243,347",95.0,Neema Barnette Monica Calhoun LisaRaye McCoy Clifton Powell Crime Drama Thriller civil brand 7.0,2003.0,[]
4609,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,Comedy Drama,lonesome jim,6.1,84.0,7301.0,tt0385056,2005-11-16,0,91.0,Steve Buscemi Kevin Corrigan Seymour Cassel Mary Kay Place Comedy Drama lonesome jim 6.1,2005.0,[]
4610,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,Comedy Drama Romance,drinking buddies,5.933,770.0,172533.0,tt2265398,2013-08-23,"343,341",90.0,Joe Swanberg Olivia Wilde Anna Kendrick Ti West Comedy Drama Romance drinking buddies 5.933,2013.0,[]
4611,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,Documentary,deceptive practice: the mysteries and mentors of ricky jay,6.8,28.0,180383.0,tt2654360,2012-10-04,0,88.0,Molly Bernstein David Mamet Ricky Jay Dick Cavett Documentary deceptive practice: the mysteries and mentors of ricky jay 6.8,2012.0,[]
4612,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Action Adventure Drama,seven samurai,8.455,3455.0,346.0,tt0047478,1954-04-26,"346,300",207.0,Akira Kurosawa Takashi Shimura Minoru Chiaki Kamatari Fujiwara Action Adventure Drama seven samurai 8.455,1954.0,"['tanty', 'out_in_leftfield', 'FilipeManuelNeto', 'drystyx']"
4613,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,Documentary Sport,the other dream team,7.2,21.0,84318.0,tt1606829,2012-09-28,"133,778",89.0,Marius A. Markevicius Tommy Sheppard Greg Speirs Mickey Hart Documentary Sport the other dream team 7.2,2012.0,[]
4614,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,Comedy Music Romance,johnny suede,5.156,61.0,45145.0,tt0104567,1991-08-18,0,97.0,Tom DiCillo Brad Pitt Tina Louise Nick Cave Comedy Music Romance johnny suede 5.156,1991.0,[]
4615,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,Comedy,finishing the game: the search for a new bruce lee,5.3,20.0,13983.0,tt0843850,2007-01-21,"52,868",84.0,Justin Lin Monique Gabriela Curnen Jake Sandvig Joe McQueen Comedy finishing the game: the search for a new bruce lee 5.3,2007.0,[]
4616,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Comedy Fantasy Horror,rubber,5.917,966.0,45649.0,tt1612774,2010-11-09,"98,017",82.0,Quentin Dupieux Haley Ramm Jack Plotnick Cecelia Antoinette Comedy Fantasy Horror rubber 5.917,2010.0,[]
4617,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure Animation Comedy Family Fantasy Sci-Fi,home,6.791,3804.0,228161.0,tt2224026,2015-03-18,"368,871,007",94.0,Tim Johnson Jim Parsons Matt Jones April Winchell Adventure Animation Comedy Family Fantasy Sci-Fi home 6.791,2015.0,"['Rangan', 'furious_iz']"
4618,C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,Comedy Romance,kiss the bride,5.0,34.0,19844.0,tt0893346,2007-07-23,0,100.0,C. Jay Cox Tori Spelling Amber Benson Garrett M. Brown Comedy Romance kiss the bride 5.0,2007.0,[]
4619,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,Drama Sport,the slaughter rule,5.8,32.0,21801.0,tt0266971,2002-01-11,0,112.0,Alex Smith Ryan Gosling Clea DuVall Eddie Spears Drama Sport the slaughter rule 5.8,2002.0,[]
4620,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,Drama Sci-Fi Thriller,monsters,6.214,1501.0,43933.0,tt1470827,2010-06-18,"5,639,730",94.0,Gareth Edwards Scoot McNairy Whitney Able Ricky Catter Drama Sci-Fi Thriller monsters 6.214,2010.0,"['tanty', 'narrator56']"
4621,Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,Drama,the californians,5.1,7.0,73511.0,tt0377043,2005-10-21,0,91.0,Jonathan Parker Keith Carradine Joanne Whalley Illeana Douglas Drama the californians 5.1,2005.0,[]
4622,Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,Comedy,the living wake,4.6,7.0,43653.0,tt0489212,2007-06-06,0,91.0,Sol Tryon Jim Gaffigan Ann Dowd Matthew Cowles Comedy the living wake 4.6,2007.0,[]
4623,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,Comedy Horror,detention of the dead,4.8,82.0,139715.0,tt1865346,2012-04-27,0,87.0,Alex Craig Mann Justin Chon Christa B. Allen Max Adler Comedy Horror detention of the dead 4.8,2012.0,[]
4624,Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,Comedy Crime,crazy stone,7.337,104.0,45380.0,tt0843270,2006-06-30,0,98.0,Hao Ning Bo Huang Zheng Xu Zhonghua Chen Comedy Crime crazy stone 7.337,2006.0,[]
4625,Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,Biography Documentary Music,scott walker: 30 century man,6.9,28.0,30867.0,tt0486541,2007-04-27,0,95.0,Stephen Kijak Brian Eno Jacques Brel Damon Albarn Biography Documentary Music scott walker: 30 century man 6.9,2007.0,[]
4626,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,Drama,everything put together,4.6,17.0,81220.0,tt0228277,2001-11-02,"2,823",87.0,Marc Forster Radha Mitchell Alan Ruck Megan Mullally Drama everything put together 4.6,2001.0,[]
4627,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,Drama Thriller,good kill,5.969,519.0,253626.0,tt3297330,2015-04-09,"316,472",104.0,Andrew Niccol Bruce Greenwood Zoë Kravitz Stafford Douglas Drama Thriller good kill 5.969,2015.0,['Rangan']
4628,Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,Thriller,insomnia manica,0.0,0.0,1247344.0,tt0455556,2005-03-17,0,127.0,Daston Kalili Daston Kalili Rai Alexandra Chin-Chien Chang Thriller insomnia manica 0.0,2005.0,[]
4629,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,Documentary,the outrageous sophie tucker,6.0,1.0,294550.0,tt2825768,2014-05-02,0,96.0,William Gazecki Carol Channing Bruce Vilanch Tony Bennett Documentary the outrageous sophie tucker 6.0,2014.0,[]
4630,Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,Drama Romance,now is good,7.337,1056.0,90369.0,tt1937264,2012-09-19,"2,700,000",103.0,Ol Parker Jeremy Irvine Olivia Williams Paddy Considine Drama Romance now is good 7.337,2012.0,[]
4631,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,Comedy Horror,girls gone dead,4.5,55.0,117942.0,tt1884318,2012-03-28,0,104.0,Michael Hoffman Jr. Vincent Chimato John McGlothlin Al Sapienza Comedy Horror girls gone dead 4.5,2012.0,[]
4632,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,History,america is still the place,5.3,3.0,380097.0,tt3417110,2022-06-10,0,90.0,Patrick Gilles Emma Caulfield Dylan Baker Mike Colter History america is still the place 5.3,2022.0,[]
4633,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,Action Mystery Thriller,subconscious,3.5,11.0,322194.0,tt2909932,2015-03-10,0,110.0,Georgia Hilton Mike Beckingham Tim Abell Tom Stedham Action Mystery Thriller subconscious 3.5,2015.0,[]
4634,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,Comedy Drama,crossroads,7.292,394.0,15392.0,tt0090888,1986-03-14,"5,738,952",99.0,Tamra Davis Britney Spears Katherine Boecher Dave Allen Comedy Drama crossroads 7.292,1986.0,['GenerationofSwine']
4635,Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,Mystery Thriller,enter nowhere,6.328,197.0,98568.0,tt1631707,2011-10-22,0,90.0,Jack Heller Shaun Sipos Katherine Waterston Christopher Denham Mystery Thriller enter nowhere 6.328,2011.0,[]
